"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 19:08:00","21/09/15 20:03:00",3058,"BEM","Beast Mountain","Passenger","Outbound","21/09/15 19:54:30","21/09/15 19:55:00","21/09/15 19:53:11","21/09/15 19:53:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 19:08:00","21/09/15 20:03:00",3058,"VEC","Verse Curve","Passenger","Outbound","21/09/15 19:56:30","21/09/15 19:57:00","21/09/15 19:55:04","21/09/15 19:55:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 19:08:00","21/09/15 20:03:00",3058,"REI","Representative Increase","Passenger","Outbound","21/09/15 19:59:30","21/09/15 20:00:00","21/09/15 19:57:20","21/09/15 19:57:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 19:08:00","21/09/15 20:03:00",3058,"BRB","Bridge Bottle","Passenger","Platform A","21/09/15 20:03:00",NA,NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"BRB","Bridge Bottle","Passenger","Platform B",NA,"21/09/15 20:08:00",NA,"21/09/15 20:08:00"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"REI","Representative Increase","Passenger","Inbound","21/09/15 20:10:30","21/09/15 20:11:00","21/09/15 20:11:44","21/09/15 20:12:21"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"VEC","Verse Curve","Passenger","Inbound","21/09/15 20:13:30","21/09/15 20:14:00","21/09/15 20:14:35","21/09/15 20:15:02"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"BEM","Beast Mountain","Passenger","Inbound","21/09/15 20:15:30","21/09/15 20:16:00","21/09/15 20:16:10","21/09/15 20:16:47"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"POW","Point Word","Passenger","Inbound","21/09/15 20:17:30","21/09/15 20:18:00","21/09/15 20:17:47","21/09/15 20:18:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"GAR","Gate Run","Passenger","Inbound","21/09/15 20:19:30","21/09/15 20:20:00","21/09/15 20:19:23","21/09/15 20:19:59"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"BIC","Bird Chance","Passenger","Inbound","21/09/15 20:21:30","21/09/15 20:22:00","21/09/15 20:21:19","21/09/15 20:21:57"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CHH","Change Chairs","Passenger","Inbound","21/09/15 20:23:30","21/09/15 20:24:00","21/09/15 20:23:15","21/09/15 20:23:42"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"ANA","Ants Attempt","Passenger","Inbound","21/09/15 20:24:30","21/09/15 20:25:00","21/09/15 20:24:36","21/09/15 20:25:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"PUB","Purpose Board","Passenger","Inbound","21/09/15 20:26:30","21/09/15 20:27:00","21/09/15 20:26:55","21/09/15 20:27:14"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 20:30:30","21/09/15 20:31:00","21/09/15 20:30:40","21/09/15 20:31:46"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"SKW","Sky Weight","Passenger","Inbound","21/09/15 20:32:30","21/09/15 20:33:00","21/09/15 20:32:48","21/09/15 20:33:30"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"JOK","Join Kick","Passenger","Inbound","21/09/15 20:34:30","21/09/15 20:35:00","21/09/15 20:34:19","21/09/15 20:35:10"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"SMS","Smash Straw","Passenger","Outbound 1CC","21/09/15 20:37:30","21/09/15 20:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CLG","Clouds Goose","Passenger","Outbound","21/09/15 20:40:30","21/09/15 20:41:00","21/09/15 20:40:22","21/09/15 20:41:01"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 20:43:30","21/09/15 20:44:00","21/09/15 20:42:57","21/09/15 20:43:37"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"STC","Stranger Cap","Passenger","Outbound","21/09/15 20:46:30","21/09/15 20:47:00","21/09/15 20:45:37","21/09/15 20:46:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 20:48:30","21/09/15 20:49:00","21/09/15 20:48:16","21/09/15 20:48:58"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 20:50:30","21/09/15 20:51:00","21/09/15 20:50:03","21/09/15 20:50:44"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"SNC","Snakes Can","Passenger","Outbound","21/09/15 20:52:30","21/09/15 20:53:00","21/09/15 20:51:42","21/09/15 20:52:11"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"VEG","Vegetable Goat","Passenger","Outbound","21/09/15 20:54:30","21/09/15 20:55:00","21/09/15 20:53:41","21/09/15 20:54:18"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"BRA","Branch Authority","Passenger","Outbound","21/09/15 20:56:30","21/09/15 20:57:00","21/09/15 20:54:59","21/09/15 20:55:39"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"TRC","Tree Comb","Passenger","Outbound","21/09/15 20:58:30","21/09/15 20:59:00","21/09/15 20:56:28","21/09/15 20:56:59"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","21/09/15 20:59:30","21/09/15 20:59:30","21/09/15 20:57:12","21/09/15 20:57:16"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CRC","Cream Cup","Passenger","Outbound","21/09/15 21:00:30","21/09/15 21:01:00","21/09/15 20:58:29","21/09/15 20:59:11"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 20:08:00","21/09/15 21:03:00",3032,"CRT","Crib Team","Passenger","Platform B","21/09/15 21:03:00",NA,"21/09/15 21:00:53",NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CRT","Crib Team","Passenger","Platform B",NA,"21/09/15 21:08:00",NA,"21/09/15 21:08:18"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CRC","Cream Cup","Passenger","Inbound","21/09/15 21:09:30","21/09/15 21:10:00","21/09/15 21:09:47","21/09/15 21:10:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"TRC","Tree Comb","Passenger","Inbound","21/09/15 21:11:30","21/09/15 21:12:00","21/09/15 21:12:05","21/09/15 21:12:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"BRA","Branch Authority","Passenger","Inbound","21/09/15 21:13:30","21/09/15 21:14:00","21/09/15 21:13:06","21/09/15 21:13:45"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"VEG","Vegetable Goat","Passenger","Inbound","21/09/15 21:15:30","21/09/15 21:16:00","21/09/15 21:14:23","21/09/15 21:15:02"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"SNC","Snakes Can","Passenger","Inbound","21/09/15 21:17:30","21/09/15 21:18:00","21/09/15 21:16:48","21/09/15 21:17:16"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 21:19:30","21/09/15 21:20:00","21/09/15 21:18:10","21/09/15 21:18:51"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 21:20:30","21/09/15 21:21:00","21/09/15 21:19:47","21/09/15 21:20:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"STC","Stranger Cap","Passenger","Inbound","21/09/15 21:23:30","21/09/15 21:24:00","21/09/15 21:22:33","21/09/15 21:23:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 21:26:30","21/09/15 21:27:00","21/09/15 21:25:14","21/09/15 21:25:56"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CLG","Clouds Goose","Passenger","Inbound","21/09/15 21:29:30","21/09/15 21:30:00","21/09/15 21:28:19","21/09/15 21:29:03"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"SMS","Smash Straw","Passenger","Inbound 1CC","21/09/15 21:33:30","21/09/15 21:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"JOK","Join Kick","Passenger","Outbound","21/09/15 21:35:30","21/09/15 21:36:00","21/09/15 21:33:55","21/09/15 21:35:02"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"SKW","Sky Weight","Passenger","Outbound","21/09/15 21:37:30","21/09/15 21:38:00","21/09/15 21:36:13","21/09/15 21:37:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 21:39:30","21/09/15 21:40:00","21/09/15 21:38:30","21/09/15 21:39:10"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"PUB","Purpose Board","Passenger","Outbound","21/09/15 21:43:30","21/09/15 21:44:00","21/09/15 21:42:53","21/09/15 21:43:27"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"ANA","Ants Attempt","Passenger","Outbound","21/09/15 21:45:30","21/09/15 21:46:00","21/09/15 21:44:44","21/09/15 21:45:28"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"CHH","Change Chairs","Passenger","Outbound","21/09/15 21:46:30","21/09/15 21:47:00","21/09/15 21:46:35","21/09/15 21:47:03"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"BIC","Bird Chance","Passenger","Outbound","21/09/15 21:48:30","21/09/15 21:49:00","21/09/15 21:47:59","21/09/15 21:48:36"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"GAR","Gate Run","Passenger","Outbound","21/09/15 21:50:30","21/09/15 21:51:00","21/09/15 21:49:44","21/09/15 21:50:22"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"POW","Point Word","Passenger","Outbound","21/09/15 21:52:30","21/09/15 21:53:00","21/09/15 21:51:19","21/09/15 21:52:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"BEM","Beast Mountain","Passenger","Outbound","21/09/15 21:54:30","21/09/15 21:55:00","21/09/15 21:52:55","21/09/15 21:53:34"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"VEC","Verse Curve","Passenger","Outbound","21/09/15 21:56:30","21/09/15 21:57:00","21/09/15 21:54:48","21/09/15 21:55:18"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"REI","Representative Increase","Passenger","Outbound","21/09/15 21:59:30","21/09/15 22:00:00","21/09/15 21:57:08","21/09/15 21:57:45"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 21:08:00","21/09/15 22:03:00",3058,"BRB","Bridge Bottle","Passenger","Platform A","21/09/15 22:03:00",NA,"21/09/15 22:01:15",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"BRB","Bridge Bottle","Passenger","Platform A",NA,"21/09/15 22:08:00",NA,"21/09/15 22:08:42"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"REI","Representative Increase","Passenger","Inbound","21/09/15 22:10:30","21/09/15 22:11:00","21/09/15 22:11:59","21/09/15 22:12:37"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"VEC","Verse Curve","Passenger","Inbound","21/09/15 22:13:30","21/09/15 22:14:00","21/09/15 22:14:40","21/09/15 22:15:33"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"BEM","Beast Mountain","Passenger","Inbound","21/09/15 22:15:30","21/09/15 22:16:00","21/09/15 22:16:33","21/09/15 22:17:14"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"POW","Point Word","Passenger","Inbound","21/09/15 22:17:30","21/09/15 22:18:00","21/09/15 22:18:07","21/09/15 22:18:44"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"GAR","Gate Run","Passenger","Inbound","21/09/15 22:19:30","21/09/15 22:20:00","21/09/15 22:19:36","21/09/15 22:20:06"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"BIC","Bird Chance","Passenger","Inbound","21/09/15 22:21:30","21/09/15 22:22:00","21/09/15 22:21:11","21/09/15 22:21:49"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CHH","Change Chairs","Passenger","Inbound","21/09/15 22:23:30","21/09/15 22:24:00","21/09/15 22:22:54","21/09/15 22:23:31"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"ANA","Ants Attempt","Passenger","Inbound","21/09/15 22:24:30","21/09/15 22:25:00","21/09/15 22:24:11","21/09/15 22:24:47"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"PUB","Purpose Board","Passenger","Inbound","21/09/15 22:26:30","21/09/15 22:27:00","21/09/15 22:26:14","21/09/15 22:26:39"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 22:30:30","21/09/15 22:31:00","21/09/15 22:30:11","21/09/15 22:31:01"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"SKW","Sky Weight","Passenger","Inbound","21/09/15 22:32:30","21/09/15 22:33:00","21/09/15 22:31:57","21/09/15 22:32:50"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"JOK","Join Kick","Passenger","Inbound","21/09/15 22:34:30","21/09/15 22:35:00","21/09/15 22:33:47","21/09/15 22:34:40"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"SMS","Smash Straw","Passenger","Outbound 1CC","21/09/15 22:37:30","21/09/15 22:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CLG","Clouds Goose","Passenger","Outbound","21/09/15 22:40:30","21/09/15 22:41:00","21/09/15 22:42:55","21/09/15 22:43:29"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 22:43:30","21/09/15 22:44:00","21/09/15 22:45:23","21/09/15 22:45:56"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"STC","Stranger Cap","Passenger","Outbound","21/09/15 22:46:30","21/09/15 22:47:00","21/09/15 22:47:46","21/09/15 22:48:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 22:48:30","21/09/15 22:49:00","21/09/15 22:50:08","21/09/15 22:50:44"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 22:50:30","21/09/15 22:51:00","21/09/15 22:51:44","21/09/15 22:52:21"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"SNC","Snakes Can","Passenger","Outbound","21/09/15 22:52:30","21/09/15 22:53:00","21/09/15 22:53:19","21/09/15 22:53:46"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"VEG","Vegetable Goat","Passenger","Outbound","21/09/15 22:54:30","21/09/15 22:55:00","21/09/15 22:55:08","21/09/15 22:55:48"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"BRA","Branch Authority","Passenger","Outbound","21/09/15 22:56:30","21/09/15 22:57:00","21/09/15 22:56:26","21/09/15 22:57:03"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"TRC","Tree Comb","Passenger","Outbound","21/09/15 22:58:30","21/09/15 22:59:00","21/09/15 22:57:48","21/09/15 22:58:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","21/09/15 22:59:30","21/09/15 22:59:30","21/09/15 22:58:29","21/09/15 22:58:34"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CRC","Cream Cup","Passenger","Outbound","21/09/15 23:00:30","21/09/15 23:01:00","21/09/15 22:59:45","21/09/15 23:00:27"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 22:08:00","21/09/15 23:03:00",3032,"CRT","Crib Team","Passenger","Platform B","21/09/15 23:03:00",NA,"21/09/15 23:02:01",NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CRT","Crib Team","Passenger","Platform B",NA,"21/09/15 23:08:00",NA,"21/09/15 23:08:14"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CRC","Cream Cup","Passenger","Inbound","21/09/15 23:09:30","21/09/15 23:10:00","21/09/15 23:09:41","21/09/15 23:10:18"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"TRC","Tree Comb","Passenger","Inbound","21/09/15 23:11:30","21/09/15 23:12:00","21/09/15 23:12:00","21/09/15 23:12:31"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"BRA","Branch Authority","Passenger","Inbound","21/09/15 23:13:30","21/09/15 23:14:00","21/09/15 23:13:05","21/09/15 23:13:43"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"VEG","Vegetable Goat","Passenger","Inbound","21/09/15 23:15:30","21/09/15 23:16:00","21/09/15 23:14:21","21/09/15 23:15:01"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"SNC","Snakes Can","Passenger","Inbound","21/09/15 23:17:30","21/09/15 23:18:00","21/09/15 23:16:45","21/09/15 23:17:12"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 23:19:30","21/09/15 23:20:00","21/09/15 23:18:03","21/09/15 23:18:41"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 23:20:30","21/09/15 23:21:00","21/09/15 23:19:36","21/09/15 23:20:12"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"STC","Stranger Cap","Passenger","Inbound","21/09/15 23:23:30","21/09/15 23:24:00","21/09/15 23:22:21","21/09/15 23:23:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 23:26:30","21/09/15 23:27:00","21/09/15 23:24:59","21/09/15 23:25:46"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CLG","Clouds Goose","Passenger","Inbound","21/09/15 23:29:30","21/09/15 23:30:00","21/09/15 23:28:08","21/09/15 23:29:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"SMS","Smash Straw","Passenger","Inbound 1CC","21/09/15 23:33:30","21/09/15 23:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"JOK","Join Kick","Passenger","Outbound","21/09/15 23:35:30","21/09/15 23:36:00","21/09/15 23:35:08","21/09/15 23:35:53"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"SKW","Sky Weight","Passenger","Outbound","21/09/15 23:37:30","21/09/15 23:38:00","21/09/15 23:36:59","21/09/15 23:37:46"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 23:39:30","21/09/15 23:40:00","21/09/15 23:38:58","21/09/15 23:39:33"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"PUB","Purpose Board","Passenger","Outbound","21/09/15 23:43:30","21/09/15 23:44:00","21/09/15 23:43:00","21/09/15 23:43:35"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"ANA","Ants Attempt","Passenger","Outbound","21/09/15 23:45:30","21/09/15 23:46:00","21/09/15 23:44:48","21/09/15 23:45:35"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"CHH","Change Chairs","Passenger","Outbound","21/09/15 23:46:30","21/09/15 23:47:00","21/09/15 23:46:38","21/09/15 23:47:04"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"BIC","Bird Chance","Passenger","Outbound","21/09/15 23:48:30","21/09/15 23:49:00","21/09/15 23:47:59","21/09/15 23:48:35"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"GAR","Gate Run","Passenger","Outbound","21/09/15 23:50:30","21/09/15 23:51:00","21/09/15 23:49:41","21/09/15 23:50:19"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"POW","Point Word","Passenger","Outbound","21/09/15 23:52:30","21/09/15 23:53:00","21/09/15 23:51:14","21/09/15 23:51:49"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"BEM","Beast Mountain","Passenger","Outbound","21/09/15 23:54:30","21/09/15 23:55:00","21/09/15 23:52:43","21/09/15 23:53:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"VEC","Verse Curve","Passenger","Outbound","21/09/15 23:56:30","21/09/15 23:57:00","21/09/15 23:54:26","21/09/15 23:54:52"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"REI","Representative Increase","Passenger","Outbound","21/09/15 23:59:30","22/09/15 00:00:00","21/09/15 23:56:38","21/09/15 23:57:14"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 23:08:00","22/09/15 00:03:00",3058,"BRB","Bridge Bottle","Passenger","Platform A","22/09/15 00:03:00",NA,"22/09/15 00:00:40",NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"22/09/15 00:10:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"REI","Representative Increase","Passenger","Inbound","22/09/15 00:12:30","22/09/15 00:13:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"VEC","Verse Curve","Passenger","Inbound","22/09/15 00:15:30","22/09/15 00:16:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"BEM","Beast Mountain","Passenger","Inbound","22/09/15 00:17:30","22/09/15 00:18:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"POW","Point Word","Passenger","Inbound","22/09/15 00:19:30","22/09/15 00:20:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"GAR","Gate Run","Passenger","Inbound","22/09/15 00:21:30","22/09/15 00:22:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"BIC","Bird Chance","Passenger","Inbound","22/09/15 00:23:30","22/09/15 00:24:00",NA,NA
